1836,-68,124,141.421,3600,0,0,1,0
1837,-185,-350,395.885,3600,0,0,1,0
1838,-40,156,161.047,3600,0,0,1,0
1839,335,212,396.445,3600,0,0,1,0
1840,-28,-132,134.937,3600,0,0,1,0
1841,137,-55,147.628,3600,0,0,1,0
1842,-226,291,368.452,900,0,0,4,0
1843,-158,-110,192.52,3600,0,0,1,0
1844,26,315,316.071,3600,0,0,1,0
1845,221,60,229,3600,0,0,1,0
1846,-436,493,658.138,3600,0,0,1,0
1847,26,-191,192.762,3600,0,0,1,0
1848,71,269,278.212,3600,0,0,1,0
1849,-450,104,461.861,3600,0,0,1,0
1850,-76,-424,430.757,3600,0,0,1,0
1851,-27,214,215.697,3600,0,0,1,0
1852,-465,488,674.069,3600,0,0,1,0
1853,-441,-169,472.273,3600,0,0,1,0
1854,-170,357,395.41,3600,0,0,1,0
1855,146,79,166.003,3600,0,0,1,0
1856,-384,143,409.762,3600,0,0,1,0
1857,-290,-330,439.318,3600,0,0,1,0
1858,-45,241,245.165,3600,0,0,1,0
1859,-143,292,325.135,3600,0,0,1,0
1860,471,-284,549.997,3600,0,0,1,0
1861,453,190,491.232,3600,0,0,1,0
1862,-119,225,254.531,3600,0,0,1,0
1863,101,284,301.425,3600,0,0,1,0
1864,-289,-386,482.2,3600,0,0,1,0
1865,136,261,294.308,3600,0,0,1,0
1866,121,377,395.942,3600,0,0,1,0
1867,100,-413,424.934,900,0,0,4,0
1868,388,43,390.375,3600,0,0,1,0
1869,444,401,598.278,3600,0,0,1,0
1870,105,373,387.497,3600,0,0,1,0
1871,-158,327,363.171,3600,0,0,1,0
1872,294,-292,414.367,3600,0,0,1,0
1873,-266,310,408.48,3600,0,0,1,0
1874,-495,-479,688.815,3600,0,0,1,0
1875,134,157,206.41,3600,0,0,1,0
1876,343,-221,408.032,3600,0,0,1,0
1877,194,380,426.657,3600,0,0,1,0
1878,216,268,344.209,3600,0,0,1,0
1879,-20,213,213.937,3600,0,0,1,0
1880,-464,-182,498.417,3600,0,0,1,0
1881,309,161,348.428,3600,0,0,1,0
1882,-228,-45,232.398,3600,0,0,1,0
1883,-39,190,193.961,3600,0,0,1,0
1884,-66,196,206.814,1800,0,0,2,0
1885,23,-169,170.558,3600,0,0,1,0
1886,-128,-326,350.228,3600,0,0,1,0
1887,-401,369,544.942,3600,0,0,1,0
1888,413,86,421.859,3600,0,0,1,0
1889,-228,-434,490.245,3600,0,0,1,0
1890,32,-397,398.288,3600,0,0,1,0
1891,165,412,443.812,3600,0,0,1,0
1892,126,-315,339.265,3600,0,0,1,0
1893,296,146,330.048,3600,0,0,1,0
1894,275,-420,502.021,3600,0,0,1,0
1895,277,103,295.53,3600,0,0,1,0
1896,-64,476,480.283,3600,0,0,1,0
1897,-125,-425,443.001,3600,0,0,1,0
1898,-305,489,576.321,3600,0,0,1,0
1899,283,-239,370.419,3600,0,0,1,0
1900,-416,293,508.827,3600,0,0,1,0
1901,203,-41,207.099,3600,0,0,1,0
1902,485,-414,637.668,3600,0,0,1,0
1903,222,382,441.823,1800,0,0,2,0
1904,-350,158,384.01,3600,0,0,1,0
1905,-226,-65,235.162,3600,0,0,1,0
1906,229,372,436.835,3600,0,0,1,0
1907,-141,-252,288.765,3600,0,0,1,0
1908,358,-57,362.509,3600,0,0,1,0
1909,443,-274,520.889,3600,0,0,1,0
1910,-405,-190,447.353,3600,0,0,1,0
1911,-149,-486,508.328,3600,0,0,1,0
1912,19,499,499.362,3600,0,0,1,0
1913,373,222,434.066,3600,0,0,1,0
1914,374,372,527.504,3600,0,0,1,0
1915,455,-354,576.49,3600,0,0,1,0
1916,140,376,401.218,3600,0,0,1,0
1917,-198,-265,330.801,3600,0,0,1,0
1918,-461,-407,614.955,3600,0,0,1,0
1919,266,-464,534.838,3600,0,0,1,0
1920,254,-368,447.147,3600,0,0,1,0
1921,36,-17,39.8121,3600,0,0,1,0
1922,277,-497,568.98,3600,0,0,1,0
1923,-395,377,546.035,3600,0,0,1,0
1924,-185,251,311.811,900,0,0,4,0
1925,-317,207,378.6,3600,0,0,1,0
1926,-13,-153,153.551,3600,0,0,1,0
1927,163,150,221.515,3600,0,0,1,0
1928,-413,189,454.192,3600,0,0,1,0
1929,454,-45,456.225,3600,0,0,1,0
1930,-452,-291,537.573,3600,0,0,1,0
1931,-48,245,249.658,900,0,0,4,0
1932,370,23,370.714,900,0,0,4,0
1933,-211,129,247.31,3600,0,0,1,0
1934,-71,444,449.641,3600,0,0,1,0
1935,-58,-372,376.494,3600,0,0,1,0
1936,102,115,153.717,3600,0,0,1,0
1937,138,-222,261.396,3600,0,0,1,0
1938,409,-135,430.704,3600,0,0,1,0
1939,-226,-181,289.546,3600,0,0,1,0
1940,175,-132,219.201,3600,0,0,1,0
1941,-290,320,431.856,3600,0,0,1,0
1942,-272,191,332.363,3600,0,0,1,0
1943,-250,480,541.202,3600,0,0,1,0
1944,-351,-90,362.355,3600,0,0,1,0
1945,301,352,463.147,3600,0,0,1,0
1946,-340,-45,342.965,3600,0,0,1,0
1947,367,-407,548.031,3600,0,0,1,0
1948,-276,-498,569.368,3600,0,0,1,0
1949,-230,-223,320.358,3600,0,0,1,0
1950,272,453,528.387,3600,0,0,1,0
1951,-16,-337,337.38,3600,0,0,1,0
1952,442,-109,455.242,3600,0,0,1,0
1953,423,141,445.881,3600,0,0,1,0
1954,34,291,292.98,3600,0,0,1,0
1955,-411,93,421.391,3600,0,0,1,0
1956,273,253,372.207,3600,0,0,1,0
1957,-429,121,445.738,3600,0,0,1,0
1958,148,345,375.405,3600,0,0,1,0
1959,90,-385,395.38,3600,0,0,1,0
1960,352,388,523.878,3600,0,0,1,0
1961,-17,-128,129.124,3600,0,0,1,0
1962,434,-186,472.178,3600,0,0,1,0
1963,-424,-262,498.417,3600,0,0,1,0
1964,-301,272,405.691,3600,0,0,1,0
1965,233,362,430.503,3600,0,0,1,0
1966,-380,135,403.268,3600,0,0,1,0
1967,462,207,506.254,3600,0,0,1,0
1968,398,-144,423.249,3600,0,0,1,0
1969,336,447,559.2,3600,0,0,1,0
1970,-448,300,539.17,3600,0,0,1,0
1971,-279,-217,353.454,3600,0,0,1,0
1972,53,-283,287.92,3600,0,0,1,0
1973,-224,-206,304.322,3600,0,0,1,0
1974,142,-6,142.127,3600,0,0,1,0
1975,298,-273,404.145,3600,0,0,1,0
1976,48,-152,159.399,3600,0,0,1,0
1977,-448,-189,486.236,3600,0,0,1,0
1978,-323,-291,434.753,3600,0,0,1,0
1979,-353,-454,575.087,3600,0,0,1,0
1980,-267,-402,482.59,3600,0,0,1,0
1981,-293,-180,343.874,3600,0,0,1,0
1982,54,373,376.889,3600,0,0,1,0
1983,-284,-350,450.728,3600,0,0,1,0
1984,-383,292,481.615,3600,0,0,1,0
1985,290,91,303.942,3600,0,0,1,0
1986,-174,-361,400.746,3600,0,0,1,0
1987,-2,-308,308.007,3600,0,0,1,0
1988,-122,-131,179.011,3600,0,0,1,0
1989,115,16,116.108,3600,0,0,1,0
1990,299,249,389.104,3600,0,0,1,0
1991,283,457,537.53,3600,0,0,1,0
1992,-449,11,449.135,3600,0,0,1,0
1993,37,228,230.983,3600,0,0,1,0
1994,-183,345,390.53,3600,0,0,1,0
1995,91,136,163.637,3600,0,0,1,0
1996,-408,463,617.117,3600,0,0,1,0
1997,443,-39,444.713,3600,0,0,1,0
1998,-396,340,521.935,3600,0,0,1,0
1999,-25,-44,50.6063,3600,0,0,1,0
2000,392,-245,462.265,3600,0,0,1,0
2001,-93,-461,470.287,3600,0,0,1,0
2002,-257,-410,483.889,3600,0,0,1,0
2003,452,128,469.774,3600,0,0,1,0
2004,312,445,543.479,3600,0,0,1,0
2005,-36,36,50.9117,3600,0,0,1,0
2006,208,129,244.755,3600,0,0,1,0
2007,-409,72,415.289,3600,0,0,1,0
2008,167,177,243.347,3600,0,0,1,0
2009,112,-348,365.579,3600,0,0,1,0
2010,-426,-456,624.029,3600,0,0,1,0
2011,-215,-48,220.293,3600,0,0,1,0
2012,-47,195,200.584,3600,0,0,1,0
2013,-368,147,396.274,3600,0,0,1,0
2014,41,-40,57.28,3600,0,0,1,0
2015,295,424,516.528,3600,0,0,1,0
2016,186,132,228.079,3600,0,0,1,0
2017,39,224,227.37,3600,0,0,1,0
2018,355,-109,371.357,3600,0,0,1,0
2019,-489,-496,696.518,3600,0,0,1,0
2020,124,-422,439.841,3600,0,0,1,0
2021,-8,-137,137.233,3600,0,0,1,0
2022,-101,316,331.748,3600,0,0,1,0
2023,-104,449,460.887,3600,0,0,1,0
2024,-477,-10,477.105,3600,0,0,1,0
2025,94,-214,233.735,3600,0,0,1,0
2026,202,472,513.408,3600,0,0,1,0
2027,-61,11,61.9839,3600,0,0,1,0
2028,249,-133,282.294,3600,0,0,1,0
2029,236,-121,265.211,3600,0,0,1,0
2030,376,-497,623.205,3600,0,0,1,0
2031,-440,-5,440.028,3600,0,0,1,0
2032,196,394,440.059,3600,0,0,1,0
2033,-472,-209,516.202,3600,0,0,1,0
2034,-492,-186,525.985,3600,0,0,1,0
2035,-51,409,412.167,3600,0,0,1,0
2036,313,111,332.099,3600,0,0,1,0
2037,311,-449,546.189,3600,0,0,1,0
2038,32,301,302.696,3600,0,0,1,0
2039,145,37,149.646,3600,0,0,1,0
2040,262,-86,275.754,3600,0,0,1,0
2041,457,-26,457.739,3600,0,0,1,0
2042,15,-329,329.342,3600,0,0,1,0
2043,390,-300,492.037,900,0,0,4,0
2044,-286,-291,408.016,3600,0,0,1,0
2045,-471,158,496.795,3600,0,0,1,0
2046,-370,-29,371.135,3600,0,0,1,0
2047,-297,-217,367.829,3600,0,0,1,0
2048,288,315,426.813,3600,0,0,1,0
2049,240,-39,243.148,3600,0,0,1,0
2050,-428,-276,509.274,3600,0,0,1,0
2051,-93,-319,332.28,3600,0,0,1,0
2052,-262,197,327.8,3600,0,0,1,0
2053,464,88,472.271,3600,0,0,1,0
2054,481,303,568.48,3600,0,0,1,0
2055,-187,332,381.042,3600,0,0,1,0
2056,55,462,465.262,3600,0,0,1,0
2057,-92,-334,346.439,3600,0,0,1,0
2058,-187,454,491.004,3600,0,0,1,0
2059,-481,195,519.024,3600,0,0,1,0
2060,-237,267,357.013,3600,0,0,1,0
2061,421,-325,531.852,3600,0,0,1,0
2062,-447,-87,455.388,3600,0,0,1,0
2063,-143,-123,188.621,3600,0,0,1,0
2064,361,-141,387.559,3600,0,0,1,0
2065,74,173,188.162,3600,0,0,1,0
2066,445,-272,521.545,3600,0,0,1,0
2067,289,137,319.828,3600,0,0,1,0
2068,415,451,612.883,3600,0,0,1,0
2069,357,470,590.211,3600,0,0,1,0
2070,-239,-266,357.599,3600,0,0,1,0
2071,388,-345,519.2,3600,0,0,1,0
2072,197,-291,351.411,3600,0,0,1,0
2073,-296,67,303.488,3600,0,0,1,0
2074,-201,-72,213.506,3600,0,0,1,0
2075,-302,-497,581.561,3600,0,0,1,0
2076,429,449,621.001,3600,0,0,1,0
2077,122,238,267.447,3600,0,0,1,0
2078,-17,154,154.935,3600,0,0,1,0
2079,-203,11,203.298,3600,0,0,1,0
2080,308,272,410.911,3600,0,0,1,0
2081,-415,161,445.136,3600,0,0,1,0
2082,38,-141,146.031,3600,0,0,1,0
2083,-95,63,113.991,3600,0,0,1,0
2084,149,363,392.39,3600,0,0,1,0
2085,-247,-439,503.716,3600,0,0,1,0
2086,30,490,490.918,3600,0,0,1,0
2087,-464,113,477.562,3600,0,0,1,0
2088,-320,-403,514.596,1800,0,0,2,0
2089,-226,-106,249.624,3600,0,0,1,0
2090,-160,-298,338.237,3600,0,0,1,0
2091,139,-212,253.505,3600,0,0,1,0
2092,-405,327,520.532,3600,0,0,1,0
2093,260,-268,373.395,3600,0,0,1,0
2094,493,382,623.677,3600,0,0,1,0
2095,154,-365,396.158,3600,0,0,1,0
2096,-181,166,245.595,3600,0,0,1,0
2097,434,203,479.129,3600,0,0,1,0
2098,-213,383,438.244,3600,0,0,1,0
2099,-205,-342,398.734,3600,0,0,1,0
2100,314,-2,314.006,3600,0,0,1,0
2101,-393,-362,534.315,3600,0,0,1,0
2102,-440,-266,514.156,3600,0,0,1,0
2103,-127,494,510.064,3600,0,0,1,0
2104,-250,487,547.42,3600,0,0,1,0
2105,490,142,510.161,3600,0,0,1,0
2106,292,461,545.697,3600,0,0,1,0
2107,85,396,405.02,3600,0,0,1,0
2108,492,-316,584.739,3600,0,0,1,0
2109,-4,-21,21.3776,3600,0,0,1,0
2110,-105,-206,231.216,3600,0,0,1,0
2111,-3,-99,99.0454,3600,0,0,1,0
2112,387,-38,388.861,3600,0,0,1,0
2113,-395,335,517.929,3600,0,0,1,0
2114,56,-415,418.761,3600,0,0,1,0
2115,389,-425,576.148,3600,0,0,1,0
2116,-142,368,394.446,3600,0,0,1,0
2117,-7,-47,47.5184,3600,0,0,1,0
2118,-169,-55,177.725,3600,0,0,1,0
2119,-447,441,627.925,3600,0,0,1,0
2120,433,-163,462.664,3600,0,0,1,0
2121,-188,334,383.275,3600,0,0,1,0
2122,330,222,397.724,3600,0,0,1,0
2123,81,328,337.854,3600,0,0,1,0
2124,-172,-116,207.461,3600,0,0,1,0
2125,-438,-226,492.869,3600,0,0,1,0
2126,-62,133,146.741,3600,0,0,1,0
2127,277,-374,465.408,3600,0,0,1,0
2128,-489,-42,490.8,3600,0,0,1,0
2129,-71,12,72.0069,3600,0,0,1,0
2130,-173,-55,181.532,3600,0,0,1,0
2131,19,258,258.699,3600,0,0,1,0
2132,-387,88,396.879,3600,0,0,1,0
2133,-332,-330,468.107,3600,0,0,1,0
2134,-441,-2,441.005,3600,0,0,1,0
2135,-465,60,468.855,3600,0,0,1,0
2136,-412,499,647.105,3600,0,0,1,0
2137,-492,276,564.128,3600,0,0,1,0
2138,-118,287,310.311,3600,0,0,1,0
2139,-298,-283,410.966,3600,0,0,1,0
2140,463,45,465.182,3600,0,0,1,0
2141,-438,-435,617.308,3600,0,0,1,0
2142,495,-322,590.516,3600,0,0,1,0
2143,151,-153,214.965,3600,0,0,1,0
2144,-366,-93,377.631,3600,0,0,1,0
2145,-498,-58,501.366,3600,0,0,1,0
2146,-356,31,357.347,3600,0,0,1,0
2147,420,40,421.9,3600,0,0,1,0
2148,323,422,531.425,3600,0,0,1,0
2149,-316,-376,491.154,3600,0,0,1,0
2150,-443,-412,604.974,3600,0,0,1,0
2151,-123,-349,370.041,3600,0,0,1,0
2152,-46,-353,355.985,3600,0,0,1,0
2153,-380,298,482.912,3600,0,0,1,0
2154,456,432,628.14,3600,0,0,1,0
2155,-210,435,483.037,3600,0,0,1,0
2156,-315,-420,525,3600,0,0,1,0
2157,-420,-500,652.993,3600,0,0,1,0
2158,250,323,408.447,3600,0,0,1,0
2159,-291,-492,571.616,3600,0,0,1,0
2160,386,-434,580.82,3600,0,0,1,0
2161,-392,-57,396.122,900,0,0,4,0
2162,-104,398,411.364,3600,0,0,1,0
2163,363,-482,603.401,3600,0,0,1,0
2164,178,475,507.256,3600,0,0,1,0
2165,399,-234,462.555,3600,0,0,1,0
2166,64,-48,80,3600,0,0,1,0
2167,259,32,260.969,3600,0,0,1,0
2168,-5,-217,217.058,3600,0,0,1,0
2169,-347,-7,347.071,3600,0,0,1,0
2170,437,-121,453.442,3600,0,0,1,0
2171,309,-12,309.233,3600,0,0,1,0
2172,333,384,508.276,3600,0,0,1,0
2173,-496,248,554.545,3600,0,0,1,0
2174,474,-74,479.742,3600,0,0,1,0
2175,376,-174,414.309,3600,0,0,1,0
2176,214,390,444.855,3600,0,0,1,0
2177,132,149,199.06,3600,0,0,1,0
2178,50,-355,358.504,3600,0,0,1,0
2179,-208,-201,289.249,3600,0,0,1,0
2180,-458,-264,528.64,3600,0,0,1,0
2181,359,-455,579.574,3600,0,0,1,0
2182,-382,378,537.409,3600,0,0,1,0
2183,-224,383,443.695,3600,0,0,1,0
2184,-47,357,360.081,3600,0,0,1,0
2185,106,233,255.979,3600,0,0,1,0
2186,-475,-52,477.838,3600,0,0,1,0
2187,397,-420,577.935,3600,0,0,1,0
2188,-199,130,237.699,3600,0,0,1,0
2189,489,423,646.568,3600,0,0,1,0
2190,-330,466,571.013,3600,0,0,1,0
2191,231,325,398.73,3600,0,0,1,0
2192,280,443,524.07,3600,0,0,1,0
2193,214,-280,352.415,3600,0,0,1,0
2194,-104,174,202.712,3600,0,0,1,0
2195,4,-220,220.036,3600,0,0,1,0
2196,439,-195,480.36,3600,0,0,1,0
2197,-236,-298,380.132,3600,0,0,1,0
2198,-261,4,261.031,3600,0,0,1,0
2199,-141,-7,141.174,3600,0,0,1,0
2200,278,164,322.769,3600,0,0,1,0
2201,-66,-104,123.175,3600,0,0,1,0
2202,-365,-324,488.058,3600,0,0,1,0
2203,215,390,445.337,3600,0,0,1,0
2204,-322,-214,386.626,3600,0,0,1,0
2205,-1,291,291.002,3600,0,0,1,0
2206,53,231,237.002,3600,0,0,1,0
2207,-444,496,665.697,3600,0,0,1,0
2208,139,-265,299.242,3600,0,0,1,0
2209,353,95,365.56,3600,0,0,1,0
2210,491,-126,506.909,3600,0,0,1,0
2211,-406,308,509.608,3600,0,0,1,0
2212,-478,444,652.396,3600,0,0,1,0
2213,394,160,425.248,3600,0,0,1,0
2214,487,338,592.801,3600,0,0,1,0
2215,254,-162,301.264,3600,0,0,1,0
2216,301,391,493.439,3600,0,0,1,0
2217,-346,448,566.057,3600,0,0,1,0
2218,210,88,227.693,3600,0,0,1,0
2219,270,-58,276.159,3600,0,0,1,0
2220,-176,-67,188.322,3600,0,0,1,0
2221,42,27,49.93,3600,0,0,1,0
2222,-343,50,346.625,3600,0,0,1,0
2223,448,-55,451.363,3600,0,0,1,0
2224,129,-68,145.825,3600,0,0,1,0
2225,98,-313,327.983,3600,0,0,1,0
2226,-142,489,509.2,3600,0,0,1,0
2227,350,-356,499.235,3600,0,0,1,0
2228,-161,354,388.892,3600,0,0,1,0
2229,-437,125,454.526,3600,0,0,1,0
2230,-117,449,463.994,3600,0,0,1,0
2231,-423,-8,423.076,3600,0,0,1,0
2232,80,150,170,3600,0,0,1,0
2233,-472,98,482.066,3600,0,0,1,0
2234,-365,-272,455.202,3600,0,0,1,0
2235,-419,326,530.883,3600,0,0,1,0
2236,-134,-315,342.317,3600,0,0,1,0
2237,43,-464,465.988,3600,0,0,1,0
2238,168,-125,209.402,3600,0,0,1,0
2239,-119,-61,133.724,3600,0,0,1,0
2240,36,323,325,3600,0,0,1,0
2241,-375,400,548.293,3600,0,0,1,0
2242,-259,-19,259.696,3600,0,0,1,0
2243,407,9,407.099,3600,0,0,1,0
2244,-482,144,503.051,3600,0,0,1,0
2245,61,226,234.088,3600,0,0,1,0
2246,-207,-407,456.616,3600,0,0,1,0
2247,-486,136,504.67,3600,0,0,1,0
2248,379,-196,426.681,3600,0,0,1,0
2249,99,186,210.706,3600,0,0,1,0
2250,444,-277,523.321,3600,0,0,1,0
2251,-260,-152,301.171,3600,0,0,1,0
2252,-472,89,480.318,3600,0,0,1,0
2253,-33,-3,33.1361,3600,0,0,1,0
2254,4,15,15.5242,3600,0,0,1,0
2255,268,-423,500.752,3600,0,0,1,0
2256,360,-130,382.753,3600,0,0,1,0
2257,-364,-116,382.037,3600,0,0,1,0
2258,-51,-237,242.425,3600,0,0,1,0
2259,-363,363,513.359,3600,0,0,1,0
2260,-235,308,387.413,3600,0,0,1,0
2261,-284,-452,533.816,3600,0,0,1,0
2262,-432,-423,604.61,3600,0,0,1,0
2263,-99,44,108.337,3600,0,0,1,0
2264,-256,-452,519.461,3600,0,0,1,0
2265,231,317,392.237,3600,0,0,1,0
2266,446,177,479.839,3600,0,0,1,0
2267,-246,314,398.888,3600,0,0,1,0
2268,-302,-237,383.892,3600,0,0,1,0
2269,-53,-99,112.294,3600,0,0,1,0
2270,-117,166,203.089,3600,0,0,1,0
2271,41,382,384.194,3600,0,0,1,0
2272,-451,451,637.81,1800,0,0,2,0
2273,-354,-148,383.693,3600,0,0,1,0
2274,241,96,259.417,3600,0,0,1,0
2275,350,-172,389.979,3600,0,0,1,0
2276,-463,-225,514.776,3600,0,0,1,0
2277,93,29,97.4166,3600,0,0,1,0
2278,35,228,230.671,3600,0,0,1,0
2279,240,-324,403.207,3600,0,0,1,0
2280,308,59,313.6,3600,0,0,1,0
2281,184,-399,439.383,3600,0,0,1,0
2282,109,-350,366.58,3600,0,0,1,0
2283,111,-203,231.366,3600,0,0,1,0
2284,-342,-462,574.811,900,0,0,4,0
2285,253,388,463.199,3600,0,0,1,0
2286,-334,425,540.538,3600,0,0,1,0
2287,-244,19,244.739,3600,0,0,1,0
2288,-339,-445,559.416,3600,0,0,1,0
2289,-172,295,341.481,3600,0,0,1,0
2290,397,104,410.396,3600,0,0,1,0
2291,-367,-212,423.831,3600,0,0,1,0
2292,-249,398,469.473,3600,0,0,1,0
2293,-180,9,180.225,3600,0,0,1,0
2294,242,167,294.029,3600,0,0,1,0
2295,261,-80,272.985,3600,0,0,1,0
2296,-392,86,401.323,900,0,0,4,0
2297,230,343,412.976,3600,0,0,1,0
2298,382,-496,626.051,3600,0,0,1,0
2299,262,-167,310.698,3600,0,0,1,0
2300,318,-269,416.515,3600,0,0,1,0
2301,-67,-136,151.608,3600,0,0,1,0
2302,-350,116,368.722,3600,0,0,1,0
2303,-483,436,650.68,3600,0,0,1,0
2304,-318,179,364.918,3600,0,0,1,0
2305,-115,-60,129.711,3600,0,0,1,0
2306,-23,48,53.2259,3600,0,0,1,0
2307,-6,-221,221.081,3600,0,0,1,0
2308,-468,-339,577.88,3600,0,0,1,0
2309,124,423,440.8,3600,0,0,1,0
2310,-488,241,544.266,3600,0,0,1,0
2311,-495,-325,592.157,3600,0,0,1,0
2312,-215,-174,276.588,3600,0,0,1,0
2313,-36,-157,161.075,3600,0,0,1,0
2314,-348,26,348.97,3600,0,0,1,0
2315,8,411,411.078,3600,0,0,1,0
2316,-216,-112,243.311,3600,0,0,1,0
2317,148,383,410.601,3600,0,0,1,0
2318,354,415,545.473,3600,0,0,1,0
2319,-434,40,435.839,3600,0,0,1,0
2320,111,53,123.004,3600,0,0,1,0
2321,-113,58,127.016,3600,0,0,1,0
2322,28,344,345.138,3600,0,0,1,0
2323,-215,-192,288.252,3600,0,0,1,0
2324,478,-39,479.588,3600,0,0,1,0
2325,-148,470,492.751,3600,0,0,1,0
2326,-335,-246,415.621,3600,0,0,1,0
2327,28,403,403.972,900,0,0,4,0
2328,-330,258,418.884,3600,0,0,1,0
2329,473,324,573.328,3600,0,0,1,0
2330,200,-65,210.297,3600,0,0,1,0
2331,-331,323,462.482,3600,0,0,1,0
2332,314,-149,347.559,3600,0,0,1,0
2333,285,136,315.786,3600,0,0,1,0
2334,-401,115,417.164,3600,0,0,1,0
2335,440,467,641.63,3600,0,0,1,0
2336,192,-367,414.19,3600,0,0,1,0
2337,333,162,370.315,3600,0,0,1,0
2338,358,332,488.25,3600,0,0,1,0
2339,298,305,426.414,3600,0,0,1,0
2340,-222,6,222.081,3600,0,0,1,0
2341,-187,176,256.798,3600,0,0,1,0
2342,405,-10,405.123,3600,0,0,1,0
2343,-158,-225,274.935,3600,0,0,1,0
2344,-412,-125,430.545,3600,0,0,1,0
2345,-204,-184,274.722,3600,0,0,1,0
2346,-27,-492,492.74,3600,0,0,1,0
2347,406,342,530.848,3600,0,0,1,0
2348,-258,200,326.441,3600,0,0,1,0
2349,-164,-1,164.003,3600,0,0,1,0
2350,-246,278,371.214,3600,0,0,1,0
2351,107,-409,422.765,3600,0,0,1,0
2352,284,497,572.42,3600,0,0,1,0
2353,-187,-161,246.759,3600,0,0,1,0
2354,-22,-72,75.2861,3600,0,0,1,0
2355,-241,224,329.024,3600,0,0,1,0
2356,-492,-302,577.294,3600,0,0,1,0
2357,391,-395,555.793,3600,0,0,1,0
2358,-64,-153,165.846,3600,0,0,1,0
2359,314,183,363.435,3600,0,0,1,0
2360,497,437,661.799,3600,0,0,1,0
2361,187,45,192.338,3600,0,0,1,0
2362,-446,-170,477.301,3600,0,0,1,0
2363,411,143,435.167,3600,0,0,1,0
2364,-456,-378,592.301,3600,0,0,1,0
2365,53,-119,130.269,3600,0,0,1,0
2366,-123,-110,165.012,3600,0,0,1,0
2367,-289,-218,362.001,3600,0,0,1,0
2368,388,219,445.539,3600,0,0,1,0
2369,-234,33,236.315,3600,0,0,1,0
2370,-358,30,359.255,3600,0,0,1,0
2371,298,-282,410.278,3600,0,0,1,0
2372,44,-228,232.207,3600,0,0,1,0
2373,-212,-317,381.357,900,0,0,4,0
2374,-129,-272,301.04,3600,0,0,1,0
2375,383,281,475.026,3600,0,0,1,0
2376,-381,-341,511.314,3600,0,0,1,0
2377,54,-129,139.846,3600,0,0,1,0
2378,-406,-241,472.141,3600,0,0,1,0
2379,481,25,481.649,3600,0,0,1,0
2380,52,168,175.864,3600,0,0,1,0
2381,-440,-34,441.312,3600,0,0,1,0
2382,-387,-489,623.61,3600,0,0,1,0
2383,-3,-201,201.022,3600,0,0,1,0
2384,25,170,171.828,3600,0,0,1,0
2385,175,53,182.85,3600,0,0,1,0
2386,-294,173,341.123,3600,0,0,1,0
2387,-372,-273,461.425,3600,0,0,1,0
2388,-167,-178,244.076,3600,0,0,1,0
2389,-244,-197,313.6,3600,0,0,1,0
2390,213,355,413.998,3600,0,0,1,0
2391,200,415,460.679,3600,0,0,1,0
2392,406,-471,621.834,3600,0,0,1,0
2393,-115,27,118.127,3600,0,0,1,0
2394,-452,-447,635.699,3600,0,0,1,0
2395,439,228,494.677,3600,0,0,1,0
2396,111,434,447.97,3600,0,0,1,0
2397,-57,-437,440.702,3600,0,0,1,0
2398,146,-104,179.254,3600,0,0,1,0
2399,-392,153,420.8,3600,0,0,1,0
2400,-404,-133,425.329,3600,0,0,1,0
2401,253,-432,500.633,3600,0,0,1,0
2402,377,475,606.427,3600,0,0,1,0
2403,-489,-140,508.646,3600,0,0,1,0
2404,-55,-92,107.187,3600,0,0,1,0
2405,50,-152,160.012,3600,0,0,1,0
2406,-291,459,543.472,3600,0,0,1,0
2407,41,-98,106.231,3600,0,0,1,0
2408,-399,-452,602.914,3600,0,0,1,0
2409,484,-343,593.216,3600,0,0,1,0
2410,-330,-246,411.602,3600,0,0,1,0
2411,-289,-492,570.601,3600,0,0,1,0
2412,-331,385,507.726,3600,0,0,1,0
2413,-344,397,525.305,3600,0,0,1,0
2414,172,-157,232.88,3600,0,0,1,0
2415,-260,393,471.221,3600,0,0,1,0
2416,36,-397,398.629,3600,0,0,1,0
2417,267,144,303.356,3600,0,0,1,0
2418,-438,246,502.354,3600,0,0,1,0
2419,254,230,342.66,3600,0,0,1,0
2420,-400,400,565.685,3600,0,0,1,0
2421,312,-388,497.884,3600,0,0,1,0
2422,94,-218,237.403,3600,0,0,1,0
2423,-150,-61,161.929,3600,0,0,1,0
2424,-33,-389,390.397,3600,0,0,1,0
2425,492,-149,514.067,3600,0,0,1,0
2426,366,387,532.658,3600,0,0,1,0
2427,199,155,252.242,3600,0,0,1,0
2428,436,218,487.463,3600,0,0,1,0
2429,-279,-28,280.401,3600,0,0,1,0
2430,164,72,179.109,3600,0,0,1,0
2431,-139,-115,180.405,3600,0,0,1,0
2432,-434,479,646.372,3600,0,0,1,0
2433,156,-171,231.467,3600,0,0,1,0
2434,-356,296,462.982,3600,0,0,1,0
2435,475,289,556.009,3600,0,0,1,0
2436,200,156,253.645,3600,0,0,1,0
2437,28,-145,147.679,3600,0,0,1,0
2438,-499,-208,540.615,3600,0,0,1,0
2439,-280,13,280.302,3600,0,0,1,0
2440,-330,-323,461.767,3600,0,0,1,0
2441,-480,38,481.502,3600,0,0,1,0
2442,483,105,494.281,3600,0,0,1,0
2443,-271,-238,360.673,3600,0,0,1,0
