ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
1491,-343.00,265.00,3600,10005,139.71,9
1492,38.00,323.00,3600,10001,327.04,10
1493,-96.00,160.00,3600,10001,118.07,8
1494,494.00,-368.00,900,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00,0
1495,-18.00,-45.00,3600,10001,163.40,9
1496,-94.00,483.00,3600,10005,410.33,10
1497,448.00,15.00,3600,10004,434.78,10
1498,-284.00,143.00,3600,10002,79.06,8
1499,-213.00,-320.00,3600,10003,62.63,8
1500,-228.00,72.00,3600,10002,53.60,7
1501,-162.00,230.00,3600,10001,176.56,9
1502,-27.00,-231.00,3600,10000,10.77,7
1503,140.00,174.00,3600,10001,312.00,10
1504,-417.00,168.00,3600,10005,162.25,9
1505,-386.00,-349.00,3600,10003,124.40,8
1506,486.00,57.00,3600,10004,397.19,10
1507,418.00,5.00,3600,10004,444.02,10
1508,336.00,221.00,3600,10004,243.68,9
1509,210.00,-492.00,3600,10006,299.69,10
1510,-372.00,-219.00,3600,10003,178.04,9
1511,244.00,120.00,3600,10004,374.07,10
1512,-375.00,-407.00,3600,10003,122.77,8
1513,-170.00,234.00,900,10001,181.34,9
1514,-305.00,318.00,3600,10005,166.03,9
1515,-307.00,432.00,3600,10005,198.03,9
1516,146.00,418.00,3600,10004,277.74,10
1517,-418.00,337.00,3600,10005,55.36,7
1518,-466.00,173.00,3600,10005,148.08,9
1519,129.00,-116.00,3600,10000,199.69,9
1520,-96.00,12.00,3600,10001,66.84,8
1521,252.00,-243.00,3600,10000,289.44,10
1522,330.00,-118.00,3600,10000,382.84,10
1523,-323.00,213.00,3600,10002,154.81,9
1524,-301.00,408.00,3600,10005,190.97,9
1525,389.00,-398.00,3600,10006,430.50,10
1526,231.00,248.00,3600,10004,277.28,10
1527,-369.00,331.00,3600,10005,102.49,8
1528,-464.00,365.00,3600,10005,44.55,7
1529,163.00,-5.00,3600,10000,298.80,10
1530,-201.00,400.00,3600,10005,281.32,10
1531,-284.00,152.00,3600,10002,88.05,8
1532,254.00,-18.00,3600,10000,358.28,10
1533,-115.00,160.00,3600,10001,111.02,8
1534,251.00,360.00,3600,10004,192.77,9
1535,435.00,250.00,3600,10004,199.42,9
1536,-449.00,-19.00,3600,10002,187.38,9
1537,-414.00,113.00,3600,10002,141.74,9
1538,459.00,149.00,3600,10004,302.27,10
1539,5.00,-187.00,3600,10000,58.00,7
1540,-65.00,112.00,3600,10001,101.26,8
1541,378.00,329.00,3600,10004,127.81,9
1542,78.00,84.00,3600,10001,227.98,9
1543,161.00,469.00,3600,10004,261.77,10
1544,-42.00,221.00,3600,10001,197.80,9
1545,-337.00,156.00,3600,10002,107.70,8
1546,471.00,207.00,3600,10004,246.91,9
1547,27.00,294.00,3600,10001,297.03,10
1548,415.00,253.00,3600,10004,196.12,9
1549,-331.00,-242.00,3600,10003,135.83,9
1550,418.00,193.00,3600,10004,256.03,10
1551,67.00,71.00,3600,10001,215.67,9
1552,369.00,-350.00,3600,10006,404.27,10
1553,153.00,312.00,3600,10004,301.88,10
1554,-402.00,-229.00,3600,10003,191.05,9
1555,-97.00,-66.00,3600,10001,130.39,9
1556,-42.00,-94.00,3600,10000,133.09,9
1557,496.00,433.00,3600,10004,75.71,8
1558,-354.00,349.00,3600,10005,120.30,8
1559,447.00,-482.00,1800,10006,508.19,11
1560,-440.00,437.00,3600,10005,120.07,8
1561,287.00,4.00,3600,10000,397.92,10
1562,-157.00,-126.00,3600,10000,156.85,9
1563,-17.00,-472.00,3600,10006,154.94,9
1564,94.00,-374.00,3600,10006,139.71,9
1565,-75.00,30.00,3600,10001,76.84,8
1566,413.00,489.00,3600,10004,41.00,7
1567,-391.00,485.00,3600,10005,182.47,9
1568,-401.00,-368.00,3600,10003,139.29,9
1569,342.00,-421.00,3600,10006,389.85,10
1570,344.00,-360.00,3600,10006,380.33,10
1571,40.00,427.00,3600,10004,382.63,10
1572,307.00,-230.00,3600,10000,344.01,10
1573,-274.00,254.00,3600,10002,190.13,9
1574,-44.00,-151.00,3600,10000,76.32,8
1575,458.00,274.00,3600,10004,178.66,9
1576,395.00,188.00,3600,10004,262.39,10
1577,-262.00,297.00,3600,10005,210.37,9
1578,15.00,397.00,3600,10001,379.76,10
1579,142.00,240.00,3600,10001,344.52,10
1580,287.00,85.00,3600,10004,388.23,10
1581,369.00,-375.00,3600,10006,407.01,10
1582,-44.00,433.00,3600,10001,393.01,10
1583,-82.00,-341.00,3600,10006,53.23,7
1584,-93.00,116.00,3600,10001,82.88,8
1585,24.00,75.00,3600,10001,173.28,9
1586,-330.00,-30.00,3600,10002,106.00,8
1587,306.00,209.00,3600,10004,266.56,10
1588,-72.00,-275.00,3600,10006,57.38,7
1589,-318.00,367.00,3600,10005,159.77,9
1590,-484.00,154.00,3600,10005,167.51,9
1591,490.00,24.00,3600,10004,430.41,10
1592,391.00,481.00,3600,10004,44.55,7
1593,-437.00,-101.00,3600,10002,227.07,9
1594,490.00,307.00,3600,10004,157.44,9
1595,-234.00,-168.00,3600,10003,193.04,9
1596,-184.00,2.00,3600,10001,63.25,8
1597,-444.00,-191.00,3600,10003,247.69,9
1598,93.00,238.00,3600,10001,303.21,10
1599,-473.00,421.00,3600,10005,100.02,8
1600,-299.00,437.00,3600,10005,207.46,9
1601,461.00,427.00,3600,10004,44.78,7
1602,345.00,318.00,3600,10004,151.95,9
1603,164.00,382.00,1800,10004,266.56,10
1604,142.00,372.00,3600,10004,290.39,10
1605,-264.00,-362.00,3600,10003,3.61,7
1606,-94.00,-45.00,3600,10001,112.77,8
1607,-453.00,11.00,3600,10002,179.98,9
1608,-102.00,-396.00,3600,10006,103.48,8
1609,474.00,-368.00,3600,10006,510.45,11
1610,-82.00,-167.00,3600,10000,75.00,8
1611,16.00,-205.00,3600,10000,57.38,7
1612,-361.00,-359.00,3600,10003,99.00,8
1613,244.00,305.00,3600,10004,228.95,9
1614,249.00,-53.00,3600,10000,334.77,10
1615,62.00,184.00,3600,10001,246.98,9
1616,206.00,-409.00,3600,10006,256.67,10
1617,-146.00,-361.00,3600,10003,116.02,8
1618,-188.00,37.00,3600,10001,43.46,7
1619,-492.00,12.00,3600,10002,217.31,9
1620,125.00,430.00,3600,10004,297.61,10
1621,-320.00,-54.00,900,10002,124.28,8
1622,163.00,86.00,3600,10001,312.64,10
1623,465.00,-169.00,3600,10000,505.34,11
1624,-350.00,-420.00,3600,10003,107.07,8
1625,-294.00,142.00,3600,10002,79.08,8
1626,-98.00,-151.00,3600,10000,97.45,8
1627,-447.00,203.00,3600,10005,120.42,8
1628,-284.00,-484.00,3600,10003,126.92,9
1629,-16.00,-476.00,3600,10006,159.02,9
1630,385.00,150.00,3600,10004,301.28,10
1631,119.00,331.00,3600,10004,325.17,10
1632,149.00,-5.00,3600,10000,289.62,10
1633,319.00,-40.00,3600,10000,402.13,10
1634,295.00,111.00,3600,10004,361.07,10
1635,-281.00,317.00,3600,10005,190.04,9
1636,-173.00,-280.00,3600,10003,119.00,8
1637,26.00,-227.00,3600,10000,63.00,8
1638,365.00,-10.00,3600,10000,456.83,10
1639,241.00,475.00,3600,10004,182.86,9
1640,-370.00,360.00,3600,10005,108.27,8
1641,-51.00,-21.00,3600,10001,122.61,8
1642,-286.00,-372.00,3600,10003,27.29,7
1643,67.00,448.00,3600,10004,355.00,10
1644,-250.00,244.00,3600,10002,182.65,9
1645,-486.00,463.00,3600,10005,142.79,9
1646,-79.00,-210.00,3600,10000,45.31,7
1647,-323.00,316.00,3600,10005,148.08,9
1648,137.00,181.00,3600,10001,312.02,10
1649,-387.00,-77.00,3600,10002,176.40,9
1650,113.00,53.00,3600,10001,261.00,10
1651,264.00,-498.00,3600,10006,348.14,10
1652,245.00,-283.00,3600,10006,281.19,10
1653,-278.00,284.00,3600,10005,196.51,9
1654,-340.00,-465.00,3600,10003,131.61,9
1655,209.00,-450.00,3600,10006,276.54,10
1656,-424.00,-28.00,3600,10002,170.04,9
1657,163.00,149.00,3600,10001,325.19,10
1658,23.00,-214.00,3600,10000,61.39,7
1659,375.00,-100.00,3600,10000,431.13,10
1660,-299.00,-487.00,3600,10003,133.24,9
1661,-112.00,278.00,3600,10001,226.87,9
1662,-446.00,24.00,3600,10002,169.78,9
1663,350.00,246.00,3600,10004,215.39,9
1664,94.00,407.00,3600,10004,330.68,10
1665,-417.00,117.00,3600,10002,145.96,9
1666,34.00,193.00,3600,10001,229.01,9
1667,-224.00,-144.00,3600,10000,204.59,9
1668,334.00,380.00,3600,10004,111.83,8
1669,-426.00,255.00,3600,10005,79.88,8
1670,238.00,457.00,3600,10004,184.17,9
1671,454.00,-155.00,3600,10000,496.25,10
1672,-326.00,-100.00,3600,10002,170.06,9
1673,111.00,-250.00,3600,10000,149.78,9
1674,332.00,345.00,3600,10004,137.54,9
1675,-410.00,428.00,3600,10005,123.17,8
1676,-102.00,-37.00,3600,10001,101.97,8
1677,-322.00,240.00,3600,10005,169.59,9
1678,108.00,74.00,3600,10001,256.78,10
1679,-175.00,149.00,3600,10001,98.76,8
1680,-58.00,-113.00,3600,10000,115.92,8
1681,73.00,-158.00,3600,10000,129.85,9
1682,-18.00,16.00,3600,10001,135.44,9
1683,415.00,-372.00,3600,10006,452.24,10
1684,-405.00,460.00,3600,10005,153.87,9
1685,-318.00,-449.00,3600,10003,106.00,8
1686,387.00,-51.00,3600,10000,459.08,10
1687,-216.00,128.00,3600,10002,91.22,8
1688,-461.00,-264.00,3600,10003,220.51,9
1689,174.00,61.00,3600,10001,322.08,10
1690,-436.00,-497.00,3600,10003,222.08,9
1691,-88.00,77.00,3600,10001,64.26,8
1692,-395.00,-441.00,3600,10003,156.25,9
1693,-302.00,475.00,3600,10005,228.64,9
1694,41.00,-430.00,3600,10006,134.79,9
1695,231.00,-247.00,3600,10000,268.75,10
1696,349.00,-360.00,3600,10006,385.30,10
1697,-69.00,-76.00,900,10001,152.12,9
1698,253.00,-36.00,3600,10000,347.25,10
1699,149.00,-362.00,3600,10006,188.22,9
1700,-305.00,-298.00,3600,10003,74.63,8
1701,-371.00,115.00,3600,10002,103.45,8
1702,-94.00,220.00,3600,10001,174.56,9
1703,-301.00,418.00,3600,10005,195.73,9
1704,-379.00,-41.00,3600,10002,143.63,9
1705,-496.00,-309.00,3600,10003,239.28,9
1706,437.00,-460.00,3600,10006,491.94,10
1707,-179.00,-29.00,3600,10001,88.60,8
1708,-168.00,-276.00,3600,10003,125.40,9
1709,79.00,374.00,3600,10004,351.10,10
1710,-111.00,-430.00,3600,10006,135.92,9
1711,-298.00,-301.00,3600,10003,68.26,8
1712,92.00,106.00,3600,10001,245.57,9
1713,-458.00,306.00,3600,10005,19.85,7
1714,-33.00,427.00,3600,10001,390.33,10
1715,463.00,432.00,900,10004,44.38,7
1716,211.00,369.00,3600,10004,225.66,9
1717,100.00,-310.00,3600,10006,134.24,9
1718,413.00,23.00,3600,10004,426.10,10
1719,191.00,-397.00,3600,10006,238.47,9
1720,106.00,-8.00,3600,10001,261.46,10
1721,225.00,194.00,3600,10004,322.23,10
1722,-42.00,-213.00,3600,10000,14.87,7
1723,412.00,-170.00,3600,10000,452.60,10
1724,-216.00,298.00,3600,10002,242.86,9
1725,-385.00,261.00,3600,10005,104.86,8
1726,-362.00,-27.00,3600,10002,121.83,8
1727,-298.00,-427.00,3600,10003,76.94,8
1728,237.00,486.00,3600,10004,188.66,9
1729,-3.00,178.00,3600,10001,190.79,9
1730,-369.00,-216.00,3600,10003,178.60,9
1731,335.00,-490.00,3600,10006,407.12,10
1732,239.00,-32.00,3600,10000,337.94,10
1733,-250.00,-119.00,3600,10002,185.61,9
1734,67.00,165.00,3600,10001,241.96,9
1735,312.00,281.00,3600,10004,200.81,9
1736,489.00,419.00,3600,10004,73.41,8
1737,-465.00,-378.00,3600,10003,203.89,9
1738,-227.00,359.00,3600,10005,246.94,9
1739,-466.00,-144.00,3600,10002,278.37,10
1740,398.00,-13.00,3600,10004,462.62,10
1741,-245.00,-177.00,3600,10003,182.79,9
1742,-194.00,-437.00,3600,10003,103.48,8
1743,145.00,-187.00,3600,10000,186.34,9
1744,-185.00,380.00,3600,10005,292.02,10
1745,283.00,192.00,3600,10004,292.18,10
1746,-488.00,182.00,3600,10005,140.04,9
1747,215.00,218.00,3600,10004,310.18,10
1748,-10.00,491.00,3600,10004,434.04,10
1749,-248.00,-474.00,3600,10003,115.85,8
1750,193.00,425.00,3600,10004,230.25,9
1751,-82.00,-319.00,3600,10006,48.01,7
1752,-347.00,-13.00,3600,10002,101.41,8
1753,-142.00,-367.00,3600,10006,118.60,8
1754,444.00,-51.00,3600,10004,500.48,11
1755,-305.00,-268.00,3600,10003,100.65,8
1756,-273.00,-255.00,3600,10003,104.58,8
1757,-321.00,460.00,3600,10005,204.50,9
1758,-246.00,-49.00,3600,10002,118.30,8
1759,-313.00,204.00,3600,10002,143.61,9
1760,-23.00,-103.00,3600,10000,124.79,8
1761,-245.00,315.00,3600,10005,226.08,9
1762,-144.00,469.00,3600,10005,358.93,10
1763,20.00,-172.00,3600,10000,79.21,8
1764,497.00,-228.00,3600,10000,534.00,11
1765,-145.00,-33.00,3600,10001,87.05,8
1766,-93.00,195.00,3600,10001,151.35,9
1767,-360.00,375.00,3600,10005,123.44,8
1768,91.00,-371.00,3600,10006,135.77,9
1769,-465.00,-183.00,3600,10003,268.67,10
1770,4.00,295.00,3600,10001,284.93,10
1771,400.00,-450.00,3600,10006,453.63,10
1772,-24.00,-93.00,3600,10000,134.63,9
1773,41.00,427.00,3600,10004,381.63,10
1774,239.00,425.00,900,10004,184.57,9
1775,-113.00,-219.00,3600,10000,76.42,8
1776,-232.00,188.00,3600,10002,133.33,9
1777,-105.00,328.00,3600,10001,277.35,10
1778,-18.00,-80.00,3600,10000,148.22,9
1779,-479.00,-45.00,3600,10002,226.02,9
1780,-237.00,460.00,3600,10005,272.17,10
1781,404.00,361.00,3600,10004,89.82,8
1782,-140.00,-162.00,3600,10000,121.79,8
1783,285.00,379.00,3600,10004,153.85,9
1784,39.00,119.00,3600,10001,197.97,9
1785,65.00,-493.00,3600,10006,201.06,9
1786,-441.00,-224.00,3600,10003,224.20,9
1787,-253.00,171.00,3600,10002,110.60,8
1788,-189.00,-346.00,3600,10003,74.15,8
1789,4.00,-325.00,3600,10006,38.64,7
1790,-486.00,-61.00,3600,10002,240.10,9
1791,-180.00,-157.00,3600,10000,159.21,9
1792,176.00,203.00,3600,10004,347.90,10
1793,-60.00,-11.00,3600,10001,109.40,8
1794,-369.00,-472.00,3600,10003,155.62,9
1795,247.00,94.00,3600,10004,395.79,10
1796,144.00,154.00,3600,10001,308.65,10
1797,-270.00,401.00,3600,10005,216.34,9
1798,145.00,-287.00,3600,10006,181.66,9
1799,-20.00,218.00,3600,10001,208.04,9
1800,271.00,232.00,3600,10004,264.37,10
1801,-476.00,-447.00,900,10003,231.39,9
1802,-363.00,230.00,3600,10005,141.23,9
1803,89.00,-330.00,3600,10006,123.58,8
1804,420.00,-199.00,3600,10000,457.86,10
1805,371.00,-451.00,3600,10006,426.28,10
1806,329.00,194.00,3600,10004,271.43,10
1807,-436.00,424.00,3600,10005,108.78,8
1808,470.00,69.00,3600,10004,383.02,10
1809,-470.00,-450.00,3600,10003,227.04,9
1810,-234.00,322.00,3600,10005,237.00,9
1811,442.00,346.00,3600,10004,104.92,8
1812,461.00,484.00,3600,10004,52.40,7
1813,183.00,73.00,1800,10001,331.54,10
1814,395.00,-6.00,3600,10004,455.80,10
1815,-364.00,-134.00,3600,10002,214.69,9
1816,472.00,-304.00,3600,10006,506.19,11
1817,-39.00,-240.00,3600,10000,13.15,7
1818,353.00,-269.00,3600,10006,390.09,10
1819,-42.00,-239.00,3600,10000,13.00,7
1820,281.00,28.00,3600,10000,407.61,10
1821,337.00,-30.00,3600,10000,422.71,10
1822,447.00,-69.00,3600,10000,509.14,11
1823,286.00,-385.00,3600,10006,326.94,10
1824,297.00,-489.00,3600,10006,372.56,10
1825,-391.00,-353.00,3600,10003,129.14,9
1826,-30.00,-381.00,3600,10006,63.13,8
1827,25.00,81.00,3600,10001,175.09,9
1828,6.00,-65.00,3600,10000,167.61,9
1829,-445.00,393.00,3600,10005,76.55,8
1830,155.00,175.00,3600,10001,326.27,10
1831,-423.00,13.00,3600,10002,150.88,9
1832,-154.00,-40.00,3600,10001,94.19,8
1833,98.00,-253.00,3600,10000,137.48,9
1834,-76.00,-456.00,3600,10006,144.25,9
1835,245.00,-346.00,3600,10006,280.40,10
1836,-68.00,124.00,3600,10001,106.30,8
1837,-185.00,-350.00,3600,10003,77.52,8
1838,-40.00,156.00,3600,10001,148.55,9
1839,335.00,212.00,3600,10004,252.46,10
1840,-28.00,-132.00,3600,10000,95.43,8
1841,137.00,-55.00,3600,10000,244.66,9
1842,-226.00,291.00,900,10002,233.57,9
1843,-158.00,-110.00,3600,10001,164.30,9
1844,26.00,315.00,3600,10001,313.68,10
1845,221.00,60.00,3600,10001,369.05,10
1846,-436.00,493.00,3600,10005,175.52,9
1847,26.00,-191.00,3600,10000,72.56,8
1848,71.00,269.00,3600,10001,306.90,10
1849,-450.00,104.00,3600,10002,173.67,9
1850,-76.00,-424.00,3600,10006,114.02,8
1851,-27.00,214.00,3600,10001,200.60,9
1852,-465.00,488.00,3600,10005,167.11,9
1853,-441.00,-169.00,3600,10003,261.04,10
1854,-170.00,357.00,3600,10005,303.15,10
1855,146.00,79.00,3600,10001,295.06,10
1856,-384.00,143.00,3600,10002,129.81,9
1857,-290.00,-330.00,3600,10003,40.31,7
1858,-45.00,241.00,3600,10001,213.49,9
1859,-143.00,292.00,3600,10001,238.05,9
1860,471.00,-284.00,3600,10006,506.14,11
1861,453.00,190.00,3600,10004,260.85,10
1862,-119.00,225.00,3600,10001,173.44,9
1863,101.00,284.00,3600,10001,338.97,10
1864,-289.00,-386.00,3600,10003,38.18,7
1865,136.00,261.00,3600,10004,342.26,10
1866,121.00,377.00,3600,10004,309.49,10
1867,100.00,-413.00,900,10006,164.26,9
1868,388.00,43.00,3600,10004,407.42,10
1869,444.00,401.00,3600,10004,52.80,7
1870,105.00,373.00,3600,10004,325.98,10
1871,-158.00,327.00,3600,10001,273.18,10
1872,294.00,-292.00,3600,10006,329.03,10
1873,-266.00,310.00,3600,10005,205.29,9
1874,-495.00,-479.00,3600,10003,262.09,10
1875,134.00,157.00,3600,10001,300.22,10
1876,343.00,-221.00,3600,10000,380.05,10
1877,194.00,380.00,3600,10004,238.21,9
1878,216.00,268.00,3600,10004,274.22,10
1879,-20.00,213.00,3600,10001,204.12,9
1880,-464.00,-182.00,3600,10003,268.58,10
1881,309.00,161.00,3600,10004,309.38,10
1882,-228.00,-45.00,3600,10002,121.20,8
1883,-39.00,190.00,3600,10001,174.29,9
1884,-66.00,196.00,1800,10001,163.98,9
1885,23.00,-169.00,3600,10000,83.45,8
1886,-128.00,-326.00,3600,10006,94.34,8
1887,-401.00,369.00,3600,10005,84.88,8
1888,413.00,86.00,3600,10004,363.11,10
1889,-228.00,-434.00,3600,10003,82.35,8
1890,32.00,-397.00,3600,10006,102.94,8
1891,165.00,412.00,3600,10004,259.65,10
1892,126.00,-315.00,3600,10006,160.03,9
1893,296.00,146.00,3600,10004,328.15,10
1894,275.00,-420.00,3600,10006,325.40,10
1895,277.00,103.00,3600,10004,375.15,10
1896,-64.00,476.00,3600,10001,430.28,10
1897,-125.00,-425.00,3600,10006,140.46,9
1898,-305.00,489.00,3600,10005,236.18,9
1899,283.00,-239.00,3600,10000,320.22,10
1900,-416.00,293.00,3600,10005,61.72,7
1901,203.00,-41.00,3600,10000,303.64,10
1902,485.00,-414.00,3600,10006,527.80,11
1903,222.00,382.00,1800,10004,210.92,9
1904,-350.00,158.00,3600,10002,116.61,8
1905,-226.00,-65.00,3600,10002,140.24,9
1906,229.00,372.00,3600,10004,207.79,9
1907,-141.00,-252.00,3600,10000,106.96,8
1908,358.00,-57.00,3600,10000,430.03,10
1909,443.00,-274.00,3600,10006,479.03,10
1910,-405.00,-190.00,3600,10003,221.38,9
1911,-149.00,-486.00,3600,10003,169.99,9
1912,19.00,499.00,3600,10004,406.09,10
1913,373.00,222.00,3600,10004,232.23,9
1914,374.00,372.00,3600,10004,90.74,8
1915,455.00,-354.00,3600,10006,490.32,10
1916,140.00,376.00,3600,10004,291.30,10
1917,-198.00,-265.00,3600,10003,113.72,8
1918,-461.00,-407.00,3600,10003,204.71,9
1919,266.00,-464.00,3600,10006,333.64,10
1920,254.00,-368.00,3600,10006,292.31,10
1921,36.00,-17.00,3600,10001,197.22,9
1922,277.00,-497.00,3600,10006,358.83,10
1923,-395.00,377.00,3600,10005,94.40,8
1924,-185.00,251.00,900,10001,200.44,9
1925,-317.00,207.00,3600,10002,147.46,9
1926,-13.00,-153.00,3600,10000,77.79,8
1927,163.00,150.00,3600,10001,325.48,10
1928,-413.00,189.00,3600,10005,144.18,9
1929,454.00,-45.00,3600,10004,495.04,10
1930,-452.00,-291.00,3600,10003,201.80,9
1931,-48.00,245.00,900,10001,215.59,9
1932,370.00,23.00,900,10004,429.16,10
1933,-211.00,129.00,3600,10002,95.52,8
1934,-71.00,444.00,3600,10001,397.53,10
1935,-58.00,-372.00,3600,10006,59.09,7
1936,102.00,115.00,3600,10001,257.33,10
1937,138.00,-222.00,3600,10000,175.07,9
1938,409.00,-135.00,3600,10000,455.39,10
1939,-226.00,-181.00,3600,10003,181.60,9
1940,175.00,-132.00,3600,10000,232.31,9
1941,-290.00,320.00,3600,10005,181.00,9
1942,-272.00,191.00,3600,10002,127.32,9
1943,-250.00,480.00,3600,10005,272.25,10
1944,-351.00,-90.00,3600,10002,169.16,9
1945,301.00,352.00,3600,10004,155.08,9
1946,-340.00,-45.00,3600,10002,123.94,8
1947,367.00,-407.00,3600,10006,410.76,10
1948,-276.00,-498.00,3600,10003,139.70,9
1949,-230.00,-223.00,3600,10003,139.71,9
1950,272.00,453.00,3600,10004,150.05,9
1951,-16.00,-337.00,3600,10006,26.17,7
1952,442.00,-109.00,3600,10000,493.32,10
1953,423.00,141.00,3600,10004,308.00,10
1954,34.00,291.00,3600,10001,298.82,10
1955,-411.00,93.00,3600,10002,133.20,9
1956,273.00,253.00,3600,10004,246.21,9
1957,-429.00,121.00,3600,10002,158.60,9
1958,148.00,345.00,3600,10004,293.07,10
1959,90.00,-385.00,3600,10006,140.94,9
1960,352.00,388.00,3600,10004,92.85,8
1961,-17.00,-128.00,3600,10000,101.00,8
1962,434.00,-186.00,3600,10000,472.78,10
1963,-424.00,-262.00,3600,10003,188.82,9
1964,-301.00,272.00,3600,10005,176.92,9
1965,233.00,362.00,3600,10004,208.06,9
1966,-380.00,135.00,3600,10002,121.83,8
1967,462.00,207.00,3600,10004,245.28,9
1968,398.00,-144.00,3600,10000,442.85,10
1969,336.00,447.00,3600,10004,86.02,8
1970,-448.00,300.00,3600,10005,31.14,7
1971,-279.00,-217.00,3600,10003,143.01,9
1972,53.00,-283.00,3600,10006,93.78,8
1973,-224.00,-206.00,3600,10003,157.65,9
1974,142.00,-6.00,3600,10000,284.40,10
1975,298.00,-273.00,3600,10006,335.04,10
1976,48.00,-152.00,3600,10000,113.36,8
1977,-448.00,-189.00,3600,10003,251.98,10
1978,-323.00,-291.00,3600,10003,91.35,8
1979,-353.00,-454.00,3600,10003,131.55,9
1980,-267.00,-402.00,3600,10003,43.29,7
1981,-293.00,-180.00,3600,10003,181.66,9
1982,54.00,373.00,3600,10004,375.77,10
1983,-284.00,-350.00,3600,10003,23.77,7
1984,-383.00,292.00,3600,10005,92.66,8
1985,290.00,91.00,3600,10004,381.56,10
1986,-174.00,-361.00,3600,10003,88.02,8
1987,-2.00,-308.00,3600,10006,33.53,7
1988,-122.00,-131.00,3600,10000,128.22,9
1989,115.00,16.00,3600,10001,265.73,10
1990,299.00,249.00,3600,10004,234.80,9
1991,283.00,457.00,3600,10004,139.23,9
1992,-449.00,11.00,3600,10002,176.16,9
1993,37.00,228.00,3600,10001,253.97,10
1994,-183.00,345.00,3600,10005,289.00,10
1995,91.00,136.00,3600,10001,252.68,10
1996,-408.00,463.00,3600,10005,155.35,9
1997,443.00,-39.00,3600,10004,488.45,10
1998,-396.00,340.00,3600,10005,77.37,8
1999,-25.00,-44.00,3600,10001,157.27,9
2000,392.00,-245.00,3600,10000,429.38,10
2001,-93.00,-461.00,3600,10006,154.69,9
2002,-257.00,-410.00,3600,10003,51.24,7
2003,452.00,128.00,3600,10004,322.40,10
2004,312.00,445.00,3600,10004,110.07,8
2005,-36.00,36.00,3600,10001,113.44,8
2006,208.00,129.00,3600,10001,363.81,10
2007,-409.00,72.00,3600,10002,128.25,9
2008,167.00,177.00,3600,10001,338.16,10
2009,112.00,-348.00,3600,10006,149.05,9
2010,-426.00,-456.00,3600,10003,190.54,9
2011,-215.00,-48.00,3600,10001,122.04,8
2012,-47.00,195.00,3600,10001,173.44,9
2013,-368.00,147.00,3600,10002,120.24,8
2014,41.00,-40.00,3600,10000,202.62,9
2015,295.00,424.00,3600,10004,129.44,9
2016,186.00,132.00,3600,10001,342.99,10
2017,39.00,224.00,3600,10001,252.72,10
2018,355.00,-109.00,3600,10000,409.38,10
2019,-489.00,-496.00,3600,10003,265.14,10
2020,124.00,-422.00,3600,10006,189.16,9
2021,-8.00,-137.00,3600,10000,94.56,8
2022,-101.00,316.00,3600,10001,266.18,10
2023,-104.00,449.00,3600,10005,388.68,10
2024,-477.00,-10.00,3600,10002,209.50,9
2025,94.00,-214.00,3600,10000,131.64,9
2026,202.00,472.00,3600,10004,221.20,9
2027,-61.00,11.00,3600,10001,97.05,8
2028,249.00,-133.00,3600,10000,301.05,10
2029,236.00,-121.00,3600,10000,292.86,10
2030,376.00,-497.00,3600,10006,447.37,10
2031,-440.00,-5.00,3600,10002,173.33,9
2032,196.00,394.00,3600,10004,232.60,9
2033,-472.00,-209.00,3600,10003,258.07,10
2034,-492.00,-186.00,3600,10003,287.80,10
2035,-51.00,409.00,3600,10001,368.01,10
2036,313.00,111.00,3600,10004,355.14,10
2037,311.00,-449.00,3600,10006,369.03,10
2038,32.00,301.00,3600,10001,305.63,10
2039,145.00,37.00,3600,10001,293.49,10
2040,262.00,-86.00,3600,10000,330.58,10
2041,457.00,-26.00,3600,10004,476.29,10
2042,15.00,-329.00,3600,10006,50.22,7
2043,390.00,-300.00,900,10006,424.38,10
2044,-286.00,-291.00,3600,10003,72.11,8
2045,-471.00,158.00,3600,10005,163.00,9
2046,-370.00,-29.00,3600,10002,128.72,9
2047,-297.00,-217.00,3600,10003,146.25,9
2048,288.00,315.00,3600,10004,189.50,9
2049,240.00,-39.00,3600,10000,334.77,10
2050,-428.00,-276.00,3600,10003,185.59,9
2051,-93.00,-319.00,3600,10006,59.01,7
2052,-262.00,197.00,3600,10002,134.35,9
2053,464.00,88.00,3600,10004,363.44,10
2054,481.00,303.00,3600,10004,157.47,9
2055,-187.00,332.00,3600,10001,280.72,10
2056,55.00,462.00,3600,10004,367.23,10
2057,-92.00,-334.00,3600,10006,60.17,7
2058,-187.00,454.00,3600,10005,313.60,10
2059,-481.00,195.00,3600,10005,126.40,9
2060,-237.00,267.00,3600,10002,207.71,9
2061,421.00,-325.00,3600,10006,455.05,10
2062,-447.00,-87.00,3600,10002,224.40,9
